,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,71,106,24,86,15,96,35,12,97,90,98,29,89,77,68,41,103,60,69,105,35,26,27,94,56,4,74,107,62,76,7,71,87,61,67,29,31,87,10,27,29,38,13,39,94,96,103,45,67,54,53,40,51,25,43,78,31,81,63,70,38,48,26,22,32,95,43,15,90,17,2,46,103,34,83,65,79,61,97,51,13,4,47,71,90,67,102,68,30,48,50,77,34,28,32,36,64,13,3,89,30,39,74,33,36,107,108,6,33,33,47,106,30,18,54,47,70,101,99,42,66,7,92,42,4,103,49,76,42,47,100,7,44,86,28,91,27,41,55,83,22,6,22,53,12,21,43,72,60,37,19,105,94,32,60,45,94,79,49,43,99,43,62,6,63,13,22,106,107,37,59,73,20,19,70,14,27,52,64,14,12,40,89,57,74,105,38,103,23,6,49,18,106,5,106,10,72,84,90,83,89,14,4,23,60,20,109,19,94,47,15,88,92,105,8,106,18,30,3,89,65,12,61,50,70,16,17,98,59,16,2,94,98,8,91,14,47,61,99,17,76,19,95,35,94,56,101,78,21,97,18,105,40,93,28,106,24,97,90,91,15,86,28,26,9,95,103,16,26,35,59,70,14,104,20,87,19,104,74,37,76,43,46,29,78,31,106,7,41,23,78,60,21,60,53,72,29,96,53,63,70,25,69,34,62,106,5,44,47,57,37,72,43,90,50,58,43,95,4,76,92,104,14,45,77,65,68,41,104,92,96,29,41,60,49,88,10,46,58,70,102,49,45,49,89,101,97,26,30,101,100,46,77,81,52,106,49,82,57,20,92,72,32,25,50,19,76,67,12,34,80,67,94,39,11,44,70,28,19,51,43,11,99,59,5,56,9,92,75,105,103,86,72,7,55,16,52,48,92,10
1,73,5,83,80,69,70,6,80,57,3,13,3,66,47,91,4,99,83,78,78,72,52,91,23,12,105,83,28,105,36,35,63,77,34,49,67,46,97,67,73,4,43,98,19,75,69,85,43,52,44,79,11,85,91,40,63,60,55,18,70,20,41,101,56,71,83,63,11,41,6,59,60,93,86,81,20,57,2,70,28,35,100,46,80,109,10,7,47,83,51,81,91,71,80,22,75,73,36,67,49,104,98,42,48,71,18,89,90,102,50,2,11,85,42,27,84,13,5,87,100,40,105,102,95,46,22,99,48,83,50,107,9,77,65,32,3,6,2,52,107,74,41,43,2,96,60,80,17,61,32,17,52,8,45,27,45,7,71,85,57,22,73,35,78,46,54,28,5,78,13,29,35,98,49,3,31,79,13,98,11,32,83,101,12,30,98,83,63,10,67,61,61,31,104,17,87,66,74,40,65,71,24,70,74,105,72,85,77,53,94,18,30,83,90,38,74,38,102,103,17,109,59,107,25,108,6,80,99,109,40,38,35,77,50,104,23,92,1,10,50,79,44,41,85,73,50,105,17,22,52,49,83,67,47,38,65,19,4,47,108,75,42,4,63,66,86,45,59,43,94,16,86,87,72,27,26,6,35,35,4,104,95,24,85,85,89,63,80,90,21,41,66,7,85,27,6,30,37,30,73,48,97,69,36,28,50,28,68,17,15,25,11,60,27,96,36,102,81,6,99,28,41,90,73,33,57,9,100,10,14,82,37,18,81,79,37,26,102,45,11,23,39,70,63,34,48,99,37,2,1,22,61,73,27,103,92,62,38,40,19,81,53,94,51,93,81,52,13,101,101,19,15,84,87,35,67,46,38,21,55,10,107,53,72,52,8,33,15,65,83,15,57,15,41,68,93,86,103,55,75
2,103,38,71,102,13,105,50,23,57,54,60,16,107,90,105,85,59,56,13,66,33,48,51,105,36,78,108,37,29,56,41,43,8,43,105,27,15,20,15,24,3,102,31,60,6,55,103,55,64,75,45,17,98,39,96,26,87,102,94,37,84,78,82,85,64,54,92,86,96,109,66,97,73,53,10,33,8,77,77,77,81,62,54,109,104,61,12,61,41,26,7,24,25,80,9,17,85,104,42,88,93,106,73,53,36,1,9,49,88,85,64,51,61,53,107,38,91,67,104,97,59,1,48,96,47,8,90,55,95,43,79,63,11,72,23,24,84,7,35,5,107,80,30,104,88,90,90,27,45,6,13,89,44,49,2,11,14,37,90,98,8,58,43,11,26,54,49,32,82,47,59,24,49,101,41,44,23,51,54,50,34,46,55,80,20,86,68,46,85,21,90,73,37,108,1,44,14,83,52,3,7,92,10,33,108,71,26,12,81,29,83,82,109,101,87,86,29,64,51,20,81,34,75,49,106,17,99,95,59,90,85,63,46,106,89,48,33,20,75,83,98,101,19,108,42,78,60,102,52,100,23,12,19,43,103,60,45,89,75,75,82,25,69,13,17,96,36,79,25,16,59,75,78,20,104,74,33,61,86,19,90,33,88,30,85,85,31,93,61,12,82,13,89,88,26,59,87,31,30,64,103,79,74,29,73,84,97,72,70,103,35,82,93,40,27,69,98,44,79,16,47,102,89,64,6,53,51,22,35,2,61,38,19,86,11,9,102,98,48,25,68,81,62,70,23,70,32,55,15,73,56,63,12,27,68,97,20,38,103,72,1,72,63,81,16,81,60,90,58,30,12,36,10,4,32,54,97,103,66,109,35,14,12,6,77,61,1,13,90,52,50,50,14,32,26,60,88,30,45,9
3,64,39,48,53,69,36,10,19,61,86,13,62,43,82,71,71,2,94,51,100,63,39,66,37,8,88,102,106,78,2,51,82,77,104,72,45,75,16,55,86,87,97,103,91,83,47,92,81,38,68,74,42,90,83,14,22,107,103,29,95,103,89,55,100,51,99,80,26,43,73,45,58,23,109,90,100,88,57,88,49,56,29,30,61,31,42,6,9,72,66,18,48,101,18,28,77,16,94,22,105,37,79,43,100,71,71,13,34,59,8,90,66,108,76,2,98,60,27,28,106,92,43,25,94,51,78,93,26,40,45,61,49,87,107,46,53,87,72,97,46,72,49,89,104,108,98,85,68,99,70,83,106,76,103,34,76,7,32,2,52,22,94,57,53,74,23,59,51,7,17,90,41,18,95,50,61,36,62,96,50,96,102,7,62,63,4,29,25,62,66,90,69,41,19,35,38,88,31,86,18,91,106,25,105,37,96,59,60,78,98,49,39,58,107,91,48,61,11,73,29,65,109,94,14,55,109,103,54,51,35,9,40,80,96,104,7,6,43,53,39,77,11,93,2,2,58,99,53,51,94,88,99,82,95,67,93,76,23,45,85,92,36,96,68,68,101,95,83,92,68,20,84,100,17,28,7,35,36,69,21,88,15,88,69,35,11,58,39,59,43,29,64,99,18,36,90,67,24,50,15,99,50,98,56,10,51,48,105,68,56,88,21,45,102,105,58,70,60,25,99,34,32,107,38,39,26,61,93,83,9,27,65,109,60,56,54,100,13,74,92,18,24,19,68,7,38,95,71,77,13,69,85,7,77,7,67,36,14,45,47,98,93,29,61,1,21,22,64,51,91,71,76,31,19,18,82,28,78,51,86,11,74,8,98,106,94,41,28,74,108,101,1,75,46,21,86,89,91,54,82
4,1,56,17,89,28,93,66,7,35,33,58,89,30,109,64,72,64,74,86,28,67,60,50,41,66,91,52,72,10,54,5,97,55,107,64,56,4,19,46,92,98,8,37,11,51,94,61,72,4,38,40,43,67,73,88,106,50,101,92,32,4,44,30,71,95,90,72,57,22,91,94,77,104,96,31,79,73,59,86,77,107,12,59,107,8,57,45,45,84,51,75,29,47,26,69,32,90,32,75,59,30,46,48,63,70,47,106,42,82,11,87,104,71,13,15,5,83,43,41,74,66,54,107,89,42,75,48,10,97,88,37,21,23,68,104,3,105,101,52,20,56,14,80,109,22,4,99,39,30,72,85,92,98,58,89,38,2,94,88,12,64,48,2,109,108,96,98,90,68,78,30,11,31,63,20,77,22,103,88,24,82,32,2,57,1,80,32,59,85,91,58,16,107,60,37,63,53,99,57,13,23,1,35,103,70,87,82,7,2,69,78,43,11,25,77,28,35,46,6,104,8,11,101,104,32,65,88,37,83,102,10,106,23,69,73,28,47,66,5,23,39,28,44,65,62,100,20,91,75,13,28,30,91,15,39,79,3,40,44,7,87,13,64,29,27,33,61,98,104,83,96,105,86,96,105,33,63,20,105,15,60,64,10,35,47,39,5,31,41,26,13,92,5,60,55,36,13,48,30,93,94,57,14,22,89,52,46,57,106,85,79,40,63,15,26,83,11,4,6,93,36,27,14,5,83,73,86,15,60,94,107,71,56,11,95,61,41,14,71,52,54,77,99,87,69,90,65,49,68,25,91,7,77,87,89,82,59,14,90,98,39,54,27,54,35,106,11,30,81,8,16,75,71,99,83,61,50,59,73,109,108,49,98,55,97,4,69,58,62,101,105,66,28,25,3,82,79,59,7,86
5,42,47,1,17,57,21,48,2,15,55,73,28,22,44,35,4,80,8,14,83,66,33,79,50,7,97,52,78,25,10,78,1,4,84,36,75,57,58,13,73,48,26,74,59,35,61,54,13,38,11,94,16,42,15,52,43,78,31,31,47,30,46,89,3,86,107,64,73,34,98,22,61,48,47,33,62,45,99,30,71,58,10,43,39,72,20,53,56,2,53,20,9,83,6,27,66,12,24,42,13,7,107,1,30,62,31,84,28,46,53,101,62,91,94,26,68,66,93,97,65,5,26,16,29,88,52,104,46,6,4,74,6,29,37,59,87,43,68,101,15,77,4,6,103,56,20,100,22,27,84,73,34,31,8,54,20,82,58,71,63,76,94,62,13,16,101,1,49,40,95,23,102,90,39,79,17,68,108,44,104,61,1,88,102,52,35,85,82,96,52,9,38,97,84,29,44,69,45,76,22,100,81,69,62,7,11,99,51,69,84,98,43,22,79,61,22,31,87,101,55,27,81,91,22,65,54,105,42,53,93,27,67,56,3,49,89,32,23,73,80,42,93,48,107,106,3,31,83,24,51,88,92,7,41,95,62,107,83,108,51,2,104,96,59,19,27,30,33,100,78,101,71,64,93,47,66,101,11,52,62,10,28,70,13,74,5,80,100,80,91,38,90,94,43,102,13,107,51,86,33,70,99,76,94,102,86,39,38,9,12,39,107,35,105,47,4,101,39,5,9,3,79,6,75,59,54,101,88,80,32,75,89,70,52,31,43,29,28,20,13,33,103,58,47,44,6,54,43,102,14,66,86,57,40,38,22,78,28,13,82,102,38,66,72,6,63,91,71,92,20,42,106,72,80,16,5,45,24,50,107,109,35,9,39,5,78,76,5,25,45,9,86,1,8,33,82,47,13,74,27
6,34,86,89,29,36,100,44,65,51,66,102,102,65,27,98,37,33,105,36,74,79,63,95,90,28,62,35,91,67,12,83,1,66,74,84,66,18,85,101,53,103,13,56,100,40,68,12,66,62,73,49,73,41,22,14,30,40,79,49,4,93,53,84,97,30,54,98,30,57,37,39,50,29,13,20,61,65,42,103,105,104,100,99,74,53,56,48,3,49,79,105,69,32,14,16,1,89,32,105,52,108,53,32,21,44,90,92,104,72,100,36,47,82,4,22,16,58,73,86,30,63,96,49,100,104,74,34,4,83,80,62,26,89,60,38,37,105,37,26,52,105,75,64,26,9,95,57,64,57,16,29,63,78,107,55,50,45,5,17,39,104,64,91,38,38,44,24,16,45,96,5,102,100,37,51,6,76,30,96,13,58,19,45,87,67,24,36,88,5,65,76,20,22,95,89,67,73,5,51,87,106,91,106,52,64,12,107,108,77,80,2,89,49,87,92,91,42,57,8,56,35,31,68,100,59,59,75,53,32,53,40,101,99,48,37,45,43,28,73,48,7,98,58,75,87,76,9,9,1,61,84,11,101,20,52,92,24,23,44,16,109,24,95,4,86,71,95,16,82,107,65,99,40,69,56,49,84,15,11,59,85,28,106,42,94,34,33,64,56,35,14,77,33,85,64,18,29,25,37,29,78,26,83,65,35,37,80,15,63,98,70,9,102,73,103,39,53,58,66,79,25,90,5,58,90,93,33,91,35,88,54,94,38,105,30,52,32,57,37,80,92,10,76,100,9,34,15,7,29,73,26,15,101,100,2,20,1,38,35,49,92,7,25,58,72,9,62,25,63,59,26,5,40,47,91,50,18,81,54,77,109,33,103,85,6,16,62,75,102,6,23,38,72,79,63,41,57,50,13,91
7,92,99,43,95,41,8,27,30,83,34,30,62,9,33,10,22,15,86,106,104,14,68,90,91,79,33,7,50,90,7,34,38,82,65,34,71,56,9,3,27,49,4,64,60,19,55,54,85,15,106,45,46,42,48,108,90,79,12,43,18,37,50,59,53,58,32,67,92,46,11,91,68,37,35,70,95,54,43,35,19,85,34,13,23,105,33,58,6,75,75,7,48,76,23,33,34,21,44,82,8,61,36,66,4,81,83,2,42,89,104,56,9,27,76,47,38,56,42,88,28,21,97,63,40,17,2,66,52,36,76,31,2,53,62,7,61,48,42,13,50,74,68,7,9,94,96,6,84,38,43,52,89,57,54,79,14,85,81,71,18,16,75,10,97,59,101,6,109,54,82,47,12,97,60,5,3,23,37,85,92,44,59,52,46,12,94,107,50,28,38,70,39,87,57,12,20,49,30,69,27,44,64,28,6,50,51,39,48,22,78,96,66,108,44,87,71,5,65,48,93,60,22,104,95,81,43,12,16,31,86,85,17,99,90,24,27,86,15,27,107,1,35,51,10,63,32,37,38,48,107,56,40,39,100,81,43,16,45,55,35,50,6,46,8,5,19,50,95,106,2,72,104,52,44,2,109,45,72,79,109,29,66,66,42,107,68,66,12,25,23,5,84,57,14,6,40,70,82,92,18,84,46,80,68,9,21,93,84,88,18,76,38,69,48,86,100,75,93,29,103,41,12,66,35,87,60,75,85,16,73,47,21,40,42,46,34,75,16,83,39,77,18,97,54,15,16,14,43,17,16,57,1,28,85,74,24,94,19,93,104,82,49,63,18,72,42,103,14,99,109,57,44,87,98,16,31,90,47,80,70,33,20,56,45,32,107,37,18,68,32,37,49,50,82,37,77,89,71,89,88
8,15,109,51,101,1,105,40,79,81,88,78,109,98,42,106,84,81,63,66,65,72,103,28,46,5,4,73,53,31,57,84,78,70,2,38,102,98,6,2,35,101,51,14,1,100,35,103,54,74,76,88,51,51,107,46,20,49,69,10,11,56,32,92,96,107,37,91,64,36,74,100,40,89,92,23,75,53,35,65,98,19,3,107,18,18,105,78,31,11,61,50,10,104,24,47,12,27,81,61,64,54,95,94,2,12,73,34,23,1,37,49,98,84,109,59,40,21,89,14,72,85,42,26,81,22,8,18,31,74,9,105,83,100,25,78,43,84,55,71,87,100,2,20,43,46,65,97,89,75,39,80,34,51,49,97,85,12,1,54,104,44,84,64,63,17,31,71,86,24,28,85,96,43,82,90,55,32,71,68,72,91,95,3,26,68,72,105,35,17,7,13,97,39,53,81,4,83,11,41,73,97,68,45,20,98,70,94,56,62,16,84,67,31,65,62,35,51,109,31,94,49,26,106,71,27,37,109,47,77,75,6,109,2,67,39,2,21,18,77,5,99,4,8,23,53,2,57,61,10,98,88,97,92,19,2,17,27,84,91,87,89,65,30,9,37,35,15,107,106,23,60,87,31,42,50,63,55,105,37,51,5,24,35,49,26,5,62,16,19,25,98,10,91,80,67,61,22,103,69,61,108,41,88,56,90,85,29,10,6,101,55,89,85,25,79,43,79,64,37,87,43,54,51,95,89,64,81,82,99,6,67,98,104,3,34,84,28,13,14,64,77,71,78,8,5,95,2,91,86,20,23,31,79,83,21,14,58,18,81,102,81,29,36,16,34,76,104,34,22,10,46,50,52,100,14,48,15,101,6,1,7,104,69,77,18,77,54,25,32,17,1,67,70,14,12,86,80,8,50,97
9,52,107,8,109,66,95,24,35,70,30,4,44,103,47,6,1,93,79,1,8,46,102,12,75,29,78,104,26,56,28,19,22,6,89,28,67,45,15,4,30,47,41,68,57,86,100,84,73,98,52,23,95,24,60,107,62,1,106,78,100,65,84,81,102,58,100,61,60,1,88,13,104,28,37,74,74,4,80,99,4,98,84,94,21,77,95,66,5,73,50,14,58,14,28,32,83,1,45,91,18,94,88,15,13,1,94,38,106,67,54,19,32,1,60,61,29,12,34,66,95,67,67,68,19,108,52,90,12,104,103,100,15,102,33,37,31,45,95,30,94,30,27,92,51,75,68,74,65,60,5,18,10,65,78,73,36,78,81,103,26,63,107,45,63,108,44,17,66,52,8,7,86,81,107,11,87,61,56,65,70,44,45,70,90,11,80,23,98,80,86,86,17,52,3,42,70,70,79,74,101,99,93,29,84,71,86,11,10,88,5,88,108,109,56,11,93,9,92,102,26,109,100,39,56,74,3,53,48,103,105,48,97,91,84,60,67,11,98,62,20,1,1,16,69,83,23,37,20,49,75,97,8,11,87,21,66,91,93,106,28,68,41,20,84,57,10,76,51,64,35,79,84,91,16,50,24,54,68,7,70,52,99,7,38,47,48,44,109,65,23,100,83,71,36,93,65,56,1,76,32,51,95,20,27,24,41,88,70,44,12,109,67,2,99,22,20,109,83,58,30,68,42,106,73,30,4,62,13,30,66,94,66,40,22,67,85,55,49,58,62,37,40,106,89,20,65,67,4,16,73,30,34,47,99,105,74,28,83,99,58,61,60,94,105,103,23,90,109,9,63,107,83,96,20,39,27,44,14,68,68,100,2,70,82,16,31,41,34,8,91,60,98,82,48,6,26,7,72,12,36
